id,canonical_name,canonical_url,employee_count,yc_batch,industry,location,status,source_url,source_record_id,collectedAt
e0c0da1e-827d-59f7-ac7c-46390569f5dc,Inkling,,11,W06,,Chicago,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L16,yc-vault:2025-04-21:YC_Companies.csv:row:16,2026-08-27T12:07:08+00:00
0f8ed32c-baf6-5b68-96fe-40960820fa8c,Flagr,,2,W06,,NY,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L18,yc-vault:2025-04-21:YC_Companies.csv:row:18,2026-08-27T12:07:08+00:00
b715403a-9d7e-53de-9da5-129fd8b0a26f,Scribd,,300,S06,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L21,yc-vault:2025-04-21:YC_Companies.csv:row:21,2026-08-27T12:07:08+00:00
c23a2311-ac71-5f9b-be83-4e1dfe3c3681,Xobni,,11,S06,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L22,yc-vault:2025-04-21:YC_Companies.csv:row:22,2026-08-27T12:07:08+00:00
26ae61d8-2749-59eb-976b-992f911d350b,Jumpchat,,2,S06,,Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L23,yc-vault:2025-04-21:YC_Companies.csv:row:23,2026-08-27T12:07:08+00:00
cc215d8e-65dc-52e2-a2be-1ff8ae083b45,Likebetter,,2,S06,,Cambridge MA,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L24,yc-vault:2025-04-21:YC_Companies.csv:row:24,2026-08-27T12:07:08+00:00
b95ffdf6-a431-5cee-a309-b7934b030850,Shoutfit,,3,S06,fashion,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L27,yc-vault:2025-04-21:YC_Companies.csv:row:27,2026-08-27T12:07:08+00:00
bfa69bf7-f91f-50a6-a57d-51ceff0fbede,Jamglue,,2,S06,"social-network,music,collaboration",Seattle,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L30,yc-vault:2025-04-21:YC_Companies.csv:row:30,2026-08-27T12:07:08+00:00
cee52a23-76c3-50fd-9cc3-1032cc4363ff,Machine Zone,,501,W08,gaming,Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L31,yc-vault:2025-04-21:YC_Companies.csv:row:31,2026-08-27T12:07:08+00:00
939ca5aa-f5b3-5ace-88d7-2b0021e4cb0a,Heroku,,300,W08,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L32,yc-vault:2025-04-21:YC_Companies.csv:row:32,2026-08-27T12:07:08+00:00
c3a2aa15-97cb-5168-bc3e-f6f667ccaf4c,Ninite,,2,W08,devops,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L33,yc-vault:2025-04-21:YC_Companies.csv:row:33,2026-08-27T12:07:08+00:00
4de54154-45a1-5832-8dfe-833c4089fd92,RescueTime,,15,W08,saas,Seattle,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L34,yc-vault:2025-04-21:YC_Companies.csv:row:34,2026-08-27T12:07:08+00:00
1b0a3c95-8075-54b1-b367-6e88a2a25eee,A Thinking Ape,,75,W08,gaming,Vancouver,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L37,yc-vault:2025-04-21:YC_Companies.csv:row:37,2026-08-27T12:07:08+00:00
a14035c0-e90a-57f6-a093-4a2067f78e41,Joberator,,2,W08,,Los Angeles,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L39,yc-vault:2025-04-21:YC_Companies.csv:row:39,2026-08-27T12:07:08+00:00
044b51f0-3431-516e-89bf-2e769e70a622,Snaptalent,,2,W08,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L41,yc-vault:2025-04-21:YC_Companies.csv:row:41,2026-08-27T12:07:08+00:00
ac374775-c668-5e8e-b71a-3d115e50daa7,YumDots,,2,W08,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L42,yc-vault:2025-04-21:YC_Companies.csv:row:42,2026-08-27T12:07:08+00:00
f5d9d996-37e0-5f93-b9e3-915253d7c179,Deluux,,2,W08,,Atlanta GA,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L43,yc-vault:2025-04-21:YC_Companies.csv:row:43,2026-08-27T12:07:08+00:00
402dd65d-aa1f-5e0d-b3e1-f747b78a5da2,Kirkland North,,2,W08,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L44,yc-vault:2025-04-21:YC_Companies.csv:row:44,2026-08-27T12:07:08+00:00
406364e7-6bb6-53a9-ae3e-798b73d13e02,Mixwit,,2,W08,music,,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L46,yc-vault:2025-04-21:YC_Companies.csv:row:46,2026-08-27T12:07:08+00:00
4bd05700-f131-5d02-bb56-1a59d430b050,Socialbrowse,,2,W08,,,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L47,yc-vault:2025-04-21:YC_Companies.csv:row:47,2026-08-27T12:07:08+00:00
d7329fd3-2681-5ac8-9836-c220c20661e1,Wundrbar,,2,W08,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L48,yc-vault:2025-04-21:YC_Companies.csv:row:48,2026-08-27T12:07:08+00:00
c0d1e31c-12aa-58a6-b74f-d9577d795308,MightyQuiz,,2,W08,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L50,yc-vault:2025-04-21:YC_Companies.csv:row:50,2026-08-27T12:07:08+00:00
751f167e-e963-5550-a301-5824186c731a,Trigger,,11,W08,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L51,yc-vault:2025-04-21:YC_Companies.csv:row:51,2026-08-27T12:07:08+00:00
ef18d6e9-ff16-5b37-9742-3b8909b4befc,Poll Everywhere,,70,S08,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L52,yc-vault:2025-04-21:YC_Companies.csv:row:52,2026-08-27T12:07:08+00:00
c3e2daaa-8251-504f-bab8-ce80dbd11e94,Posterous,,11,S08,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L56,yc-vault:2025-04-21:YC_Companies.csv:row:56,2026-08-27T12:07:08+00:00
f45b0c5a-b8a2-54ab-acf9-8f0d1465657d,Slinkset,,2,S08,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L57,yc-vault:2025-04-21:YC_Companies.csv:row:57,2026-08-27T12:07:08+00:00
9cc11730-3523-514a-8564-75cf5219aa98,Treehouse,,101,S08,Education Technology,Portland,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L58,yc-vault:2025-04-21:YC_Companies.csv:row:58,2026-08-27T12:07:08+00:00
76af666f-d665-5273-b83c-b290d8ba8e7c,Popcuts,,2,S08,"marketplace, e-commerce, music",Lucerne Valley CA,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L61,yc-vault:2025-04-21:YC_Companies.csv:row:61,2026-08-27T12:07:08+00:00
6b0698bc-aa2c-5773-9964-1c9a29cac9be,Snipd,,2,S08,Content sharing and curation,Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L62,yc-vault:2025-04-21:YC_Companies.csv:row:62,2026-08-27T12:07:08+00:00
dc837b05-be29-546a-b88c-d291ba30944c,Ticket Stumbler,,2,S08,,Boston,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L63,yc-vault:2025-04-21:YC_Companies.csv:row:63,2026-08-27T12:07:08+00:00
2d910dec-ca3f-5819-bf5f-f8334da2f86c,Team Apart,,2,S08,,,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L65,yc-vault:2025-04-21:YC_Companies.csv:row:65,2026-08-27T12:07:08+00:00
e6eb6141-f20f-5dd5-9013-7102c1327775,Youlicit,,2,S08,,New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L66,yc-vault:2025-04-21:YC_Companies.csv:row:66,2026-08-27T12:07:08+00:00
cc8cff43-669b-5fbb-ae0e-cd4286a99813,Picwing,,11,S08,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L68,yc-vault:2025-04-21:YC_Companies.csv:row:68,2026-08-27T12:07:08+00:00
0dc7cc23-c188-5b16-923d-38fffd919790,Anyvite,,2,S08,,Columbia MD,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L70,yc-vault:2025-04-21:YC_Companies.csv:row:70,2026-08-27T12:07:08+00:00
366b73c6-eb9e-5f24-b2d9-6d322a976cf3,Frogmetrics,,2,S08,,NY,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L71,yc-vault:2025-04-21:YC_Companies.csv:row:71,2026-08-27T12:07:08+00:00
08a39070-494b-5aaf-9f4b-32ecb310c237,OhLife,,2,S08,Personal journaling,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L73,yc-vault:2025-04-21:YC_Companies.csv:row:73,2026-08-27T12:07:08+00:00
8579a279-9679-5447-809e-37c9b0621573,Airbnb,,6132,W09,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L74,yc-vault:2025-04-21:YC_Companies.csv:row:74,2026-08-27T12:07:08+00:00
e8365a6a-0d04-5c93-b91f-d2f5391b0acb,Volantio,,19,W09,airlines,Atlanta,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L75,yc-vault:2025-04-21:YC_Companies.csv:row:75,2026-08-27T12:07:08+00:00
8a983ec7-3883-55a6-a477-9c2e7c3eee91,Cloudkick,,11,W09,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L76,yc-vault:2025-04-21:YC_Companies.csv:row:76,2026-08-27T12:07:08+00:00
59e01474-89ae-5d78-b1dd-38424c77b3aa,Divvyshot,,2,W09,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L79,yc-vault:2025-04-21:YC_Companies.csv:row:79,2026-08-27T12:07:08+00:00
e6b9e329-b280-55a9-980e-8d90e667621d,PetaSales,,2,W09,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L81,yc-vault:2025-04-21:YC_Companies.csv:row:81,2026-08-27T12:07:08+00:00
103bbc46-17f9-5c7e-a7e7-9a3864a0d730,Voxli,,2,W09,,CA,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L82,yc-vault:2025-04-21:YC_Companies.csv:row:82,2026-08-27T12:07:08+00:00
c3a23d75-11e2-5c4b-a620-f33d3d5fd7c9,Picurio,,2,W09,,Mountain View,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L84,yc-vault:2025-04-21:YC_Companies.csv:row:84,2026-08-27T12:07:08+00:00
058ec88d-da63-508f-b717-9a903bb58935,Foodoro,,11,W09,Food & Beverage,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L86,yc-vault:2025-04-21:YC_Companies.csv:row:86,2026-08-27T12:07:08+00:00
0bec4c9e-ed81-5e57-b9b3-4ed83a5c9ea1,Skysheet,,2,W09,productivity,,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L88,yc-vault:2025-04-21:YC_Companies.csv:row:88,2026-08-27T12:07:08+00:00
90832a8b-f070-5bff-b037-2aea6523f5af,WePay,,400,S09,fintech,Redwood City,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L90,yc-vault:2025-04-21:YC_Companies.csv:row:90,2026-08-27T12:07:08+00:00
1ea8f16e-2d3e-5b17-9d9b-9f5fbce0d92e,Mixpanel,,410,S09,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L91,yc-vault:2025-04-21:YC_Companies.csv:row:91,2026-08-27T12:07:08+00:00
c005186e-d56a-5d76-ab06-bf07183e41e1,Stripe,,7000,S09,"banking-as-a-service, fintech, saas",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L92,yc-vault:2025-04-21:YC_Companies.csv:row:92,2026-08-27T12:07:08+00:00
c6c60956-b370-5526-835c-129655c0c4d7,Lingt,,2,S09,education,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L93,yc-vault:2025-04-21:YC_Companies.csv:row:93,2026-08-27T12:07:08+00:00
1a29ac32-fda2-5211-b2bc-64bdbd0abc70,RentHop,,9,S09,"marketplace, real-estate",New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L94,yc-vault:2025-04-21:YC_Companies.csv:row:94,2026-08-27T12:07:08+00:00
35d39fbb-8378-5221-b503-cc1793d5086b,Olark,,28,S09,customer-service,Ann Arbor,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L95,yc-vault:2025-04-21:YC_Companies.csv:row:95,2026-08-27T12:07:08+00:00
fd549392-e476-5deb-8e25-a8222dca8d73,Directed Edge,,2,S09,"artificial-intelligence, machine-learning, recommendation-system",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L96,yc-vault:2025-04-21:YC_Companies.csv:row:96,2026-08-27T12:07:08+00:00
22151586-bde1-5bff-b8f1-b733caabc7ad,Listia,,6,S09,,Santa Clara,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L97,yc-vault:2025-04-21:YC_Companies.csv:row:97,2026-08-27T12:07:08+00:00
304e78c4-2ca3-50f4-9acb-7d3bfc0e95c6,Flightcaster,,2,S09,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L98,yc-vault:2025-04-21:YC_Companies.csv:row:98,2026-08-27T12:07:08+00:00
23239ae3-66d3-5f77-b753-7f1e3d5bb14f,GraffitiGeo,,2,S09,Mobile apps and local reviews,Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L99,yc-vault:2025-04-21:YC_Companies.csv:row:99,2026-08-27T12:07:08+00:00
0438054a-db25-5ead-af83-27ddf0b00fd4,Lockitron,,11,S09,,Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L100,yc-vault:2025-04-21:YC_Companies.csv:row:100,2026-08-27T12:07:08+00:00
322c206b-ef6a-5175-9bcc-c9ea8f073d76,RethinkDB,,11,S09,open-source,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L101,yc-vault:2025-04-21:YC_Companies.csv:row:101,2026-08-27T12:07:08+00:00
5be2569f-d336-5859-ba04-8b3c03309820,Bump,,30,S09,,Mountain View,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L102,yc-vault:2025-04-21:YC_Companies.csv:row:102,2026-08-27T12:07:08+00:00
a5eef054-7858-5cda-ba30-5d0bee0d3fb6,DailyBooth,,2,S09,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L103,yc-vault:2025-04-21:YC_Companies.csv:row:103,2026-08-27T12:07:08+00:00
89b5dceb-48a5-53f1-bb02-deb45b0da6f1,Instantq,,2,S09,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L104,yc-vault:2025-04-21:YC_Companies.csv:row:104,2026-08-27T12:07:08+00:00
399e4e47-0371-5858-abc3-14106fd270fe,Wakemate,,2,S09,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L105,yc-vault:2025-04-21:YC_Companies.csv:row:105,2026-08-27T12:07:08+00:00
0be8ce67-ca4a-5624-bb8a-544979f9e80e,NudgePad,,2,S09,developer-tools,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L109,yc-vault:2025-04-21:YC_Companies.csv:row:109,2026-08-27T12:07:08+00:00
a8ed5308-6d2a-5525-9a41-38a503052163,Plurchase,,2,S09,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L110,yc-vault:2025-04-21:YC_Companies.csv:row:110,2026-08-27T12:07:08+00:00
9d458371-3ecb-5674-b9fe-94a156a23ab9,Fanchatter,,11,S09,,Minneapolis,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L111,yc-vault:2025-04-21:YC_Companies.csv:row:111,2026-08-27T12:07:08+00:00
118f8f59-6df4-51b6-a883-dcd8e5f2bb81,SSovereign,,2,S09,psychedelics,,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L112,yc-vault:2025-04-21:YC_Companies.csv:row:112,2026-08-27T12:07:08+00:00
d1885a29-4f5e-5e1e-90ce-fe69485f538c,CarWoo,,11,S09,automotive,Burlingame,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L113,yc-vault:2025-04-21:YC_Companies.csv:row:113,2026-08-27T12:07:08+00:00
659f7607-85e9-5238-aa95-b80290d59881,Jobspice,,11,S09,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L114,yc-vault:2025-04-21:YC_Companies.csv:row:114,2026-08-27T12:07:08+00:00
4d4d3f92-31f4-528e-8be0-e224001c6efa,HighlightCam,,11,S09,,Mountain View,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L115,yc-vault:2025-04-21:YC_Companies.csv:row:115,2026-08-27T12:07:08+00:00
329924a2-9ab6-5aea-a0a0-fa4be441543d,Optimizely,,1500,W10,marketing,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L116,yc-vault:2025-04-21:YC_Companies.csv:row:116,2026-08-27T12:07:08+00:00
82ebc59e-5a1b-5941-bb64-e42fab0672b2,OwnLocal,,45,W10,marketing,Austin,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L117,yc-vault:2025-04-21:YC_Companies.csv:row:117,2026-08-27T12:07:08+00:00
992c37bc-ff67-5573-8b87-18f3f72c21f2,Movity,,2,W10,"real-estate,data-visualization",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L119,yc-vault:2025-04-21:YC_Companies.csv:row:119,2026-08-27T12:07:08+00:00
89104c47-d993-580b-b2b0-c9ee5afbd39c,Cardpool,,251,W10,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L120,yc-vault:2025-04-21:YC_Companies.csv:row:120,2026-08-27T12:07:08+00:00
0379c217-99e1-5443-8388-a802a08eed53,Cue,,11,W10,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L121,yc-vault:2025-04-21:YC_Companies.csv:row:121,2026-08-27T12:07:08+00:00
